,Comb,ACC,Sn,Sp,AUC
83,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.88+-0.1
84,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.12
85,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.13
86,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.88+-0.11
87,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.15
88,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.15
89,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.12
90,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.87+-0.15
91,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.12
92,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.88+-0.15
93,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.14
94,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.13
95,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.1
96,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.14
97,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.11
98,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.84+-0.13
99,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.11
100,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.16
101,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.09
102,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.87+-0.11
103,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.88+-0.14
104,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.85+-0.12
105,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.1
106,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.83+-0.13
107,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0, 0, 0]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.86+-0.11
