,Comb,ACC,Sn,Sp,AUC
83,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69]",0.78+-0.13,0.29+-0.31,0.86+-0.18,0.66+-0.13
84,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103]",0.83+-0.07,0.17+-0.19,0.93+-0.08,0.64+-0.16
85,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47]",0.77+-0.13,0.39+-0.39,0.83+-0.19,0.66+-0.22
86,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12]",0.83+-0.08,0.25+-0.25,0.92+-0.1,0.63+-0.2
87,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14]",0.8+-0.09,0.27+-0.28,0.89+-0.12,0.62+-0.17
88,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57]",0.74+-0.16,0.36+-0.34,0.81+-0.23,0.64+-0.14
89,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4]",0.82+-0.05,0.33+-0.26,0.89+-0.08,0.66+-0.17
90,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29]",0.82+-0.1,0.27+-0.25,0.91+-0.14,0.63+-0.18
91,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75]",0.81+-0.12,0.33+-0.33,0.89+-0.16,0.68+-0.17
92,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21]",0.78+-0.13,0.31+-0.34,0.86+-0.19,0.67+-0.14
93,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37]",0.79+-0.13,0.34+-0.3,0.86+-0.19,0.67+-0.15
94,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45]",0.81+-0.11,0.22+-0.21,0.91+-0.13,0.64+-0.12
95,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10]",0.77+-0.14,0.33+-0.31,0.85+-0.19,0.67+-0.17
96,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1]",0.79+-0.1,0.33+-0.23,0.86+-0.13,0.68+-0.1
97,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53]",0.76+-0.11,0.35+-0.31,0.82+-0.14,0.66+-0.16
98,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91]",0.79+-0.1,0.33+-0.37,0.87+-0.15,0.66+-0.18
99,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99]",0.83+-0.07,0.15+-0.24,0.94+-0.09,0.65+-0.19
100,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82]",0.81+-0.11,0.25+-0.31,0.9+-0.14,0.69+-0.16
101,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11]",0.76+-0.15,0.32+-0.33,0.84+-0.22,0.66+-0.15
102,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25]",0.76+-0.14,0.34+-0.32,0.82+-0.2,0.66+-0.17
103,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72]",0.8+-0.1,0.31+-0.28,0.88+-0.15,0.71+-0.14
104,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105]",0.84+-0.06,0.27+-0.29,0.93+-0.07,0.66+-0.14
105,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0]",0.81+-0.11,0.29+-0.29,0.89+-0.15,0.73+-0.14
106,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0, 0]",0.78+-0.15,0.33+-0.33,0.85+-0.19,0.71+-0.16
107,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83, 69, 103, 47, 12, 14, 57, 4, 29, 75, 21, 37, 45, 10, 1, 53, 91, 99, 82, 11, 25, 72, 105, 0, 0, 0]",0.81+-0.09,0.3+-0.33,0.89+-0.13,0.7+-0.17
