,Comb,ACC,Sn,Sp,AUC
83,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101]",0.87+-0.02,0.09+-0.15,1.0+-0.0,0.84+-0.12
84,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103]",0.87+-0.03,0.09+-0.15,1.0+-0.02,0.85+-0.1
85,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105]",0.87+-0.03,0.11+-0.19,1.0+-0.0,0.85+-0.09
86,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24]",0.88+-0.04,0.13+-0.25,1.0+-0.0,0.85+-0.13
87,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25]",0.87+-0.03,0.11+-0.16,1.0+-0.0,0.85+-0.1
88,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26]",0.87+-0.03,0.09+-0.16,1.0+-0.0,0.86+-0.12
89,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40]",0.88+-0.04,0.15+-0.23,1.0+-0.0,0.86+-0.1
90,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62]",0.87+-0.02,0.09+-0.17,1.0+-0.02,0.86+-0.11
91,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68]",0.88+-0.03,0.13+-0.18,1.0+-0.0,0.86+-0.14
92,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78]",0.87+-0.03,0.1+-0.17,1.0+-0.0,0.82+-0.16
93,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15]",0.87+-0.02,0.07+-0.14,1.0+-0.0,0.84+-0.11
94,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20]",0.88+-0.03,0.12+-0.18,1.0+-0.0,0.81+-0.17
95,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41]",0.87+-0.03,0.11+-0.18,1.0+-0.0,0.85+-0.14
96,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53]",0.88+-0.03,0.15+-0.19,1.0+-0.0,0.84+-0.12
97,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63]",0.87+-0.04,0.13+-0.19,1.0+-0.02,0.84+-0.12
98,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73]",0.87+-0.03,0.09+-0.17,1.0+-0.0,0.85+-0.12
99,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74]",0.87+-0.04,0.12+-0.21,1.0+-0.02,0.83+-0.15
100,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75]",0.88+-0.04,0.13+-0.19,1.0+-0.0,0.85+-0.11
101,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3]",0.88+-0.03,0.16+-0.19,1.0+-0.01,0.83+-0.12
102,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31]",0.87+-0.03,0.09+-0.16,1.0+-0.01,0.85+-0.12
103,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107]",0.88+-0.04,0.17+-0.21,1.0+-0.0,0.85+-0.11
104,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77]",0.87+-0.03,0.1+-0.19,1.0+-0.0,0.85+-0.09
105,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87]",0.88+-0.03,0.16+-0.21,1.0+-0.0,0.86+-0.11
106,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98]",0.88+-0.03,0.11+-0.17,1.0+-0.0,0.84+-0.14
107,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98, 102]",0.87+-0.02,0.08+-0.15,1.0+-0.01,0.83+-0.14
