,Comb,ACC,Sn,Sp,AUC
83,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101]",0.86+-0.05,0.19+-0.24,0.97+-0.04,0.69+-0.15
84,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103]",0.87+-0.05,0.23+-0.24,0.97+-0.04,0.72+-0.2
85,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105]",0.86+-0.04,0.21+-0.22,0.97+-0.05,0.69+-0.17
86,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24]",0.86+-0.05,0.19+-0.26,0.97+-0.04,0.72+-0.19
87,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25]",0.87+-0.05,0.24+-0.24,0.97+-0.04,0.73+-0.12
88,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26]",0.86+-0.04,0.2+-0.24,0.97+-0.05,0.73+-0.14
89,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40]",0.86+-0.05,0.22+-0.21,0.96+-0.05,0.69+-0.17
90,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62]",0.86+-0.04,0.21+-0.2,0.96+-0.05,0.7+-0.14
91,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68]",0.86+-0.04,0.21+-0.26,0.96+-0.04,0.71+-0.17
92,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78]",0.86+-0.05,0.21+-0.26,0.97+-0.04,0.71+-0.16
93,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15]",0.86+-0.06,0.25+-0.25,0.96+-0.05,0.74+-0.16
94,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20]",0.86+-0.04,0.21+-0.2,0.97+-0.05,0.72+-0.12
95,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41]",0.85+-0.07,0.22+-0.21,0.96+-0.07,0.67+-0.17
96,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53]",0.87+-0.05,0.26+-0.29,0.97+-0.05,0.73+-0.18
97,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63]",0.86+-0.06,0.23+-0.24,0.96+-0.05,0.7+-0.14
98,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73]",0.86+-0.05,0.21+-0.24,0.96+-0.04,0.72+-0.15
99,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74]",0.86+-0.05,0.24+-0.24,0.96+-0.06,0.73+-0.16
100,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75]",0.86+-0.04,0.23+-0.22,0.96+-0.05,0.7+-0.19
101,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3]",0.86+-0.05,0.2+-0.26,0.97+-0.04,0.73+-0.18
102,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31]",0.86+-0.04,0.25+-0.25,0.96+-0.05,0.73+-0.17
103,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107]",0.86+-0.04,0.21+-0.21,0.96+-0.05,0.7+-0.18
104,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77]",0.88+-0.04,0.27+-0.16,0.98+-0.04,0.7+-0.17
105,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87]",0.86+-0.05,0.23+-0.24,0.97+-0.03,0.67+-0.15
106,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98]",0.86+-0.05,0.22+-0.19,0.97+-0.05,0.72+-0.14
107,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98, 102]",0.86+-0.05,0.17+-0.22,0.97+-0.04,0.73+-0.17
