,Comb,ACC,Sn,Sp,AUC
83,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94]",0.81+-0.1,0.32+-0.4,0.89+-0.1,0.66+-0.23
84,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96]",0.82+-0.12,0.34+-0.42,0.9+-0.12,0.71+-0.23
85,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105]",0.82+-0.08,0.26+-0.35,0.9+-0.09,0.62+-0.23
86,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0]",0.82+-0.08,0.18+-0.34,0.92+-0.09,0.63+-0.28
87,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7]",0.82+-0.07,0.24+-0.32,0.91+-0.09,0.62+-0.25
88,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11]",0.8+-0.09,0.26+-0.38,0.88+-0.11,0.62+-0.25
89,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12]",0.78+-0.1,0.2+-0.35,0.87+-0.12,0.58+-0.27
90,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22]",0.86+-0.06,0.34+-0.39,0.94+-0.09,0.72+-0.24
91,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58]",0.87+-0.07,0.3+-0.37,0.95+-0.06,0.73+-0.23
92,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79]",0.86+-0.06,0.28+-0.32,0.95+-0.07,0.72+-0.23
93,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83]",0.89+-0.07,0.46+-0.4,0.96+-0.06,0.75+-0.25
94,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87]",0.85+-0.09,0.3+-0.37,0.93+-0.09,0.67+-0.24
95,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101]",0.86+-0.08,0.34+-0.39,0.95+-0.08,0.75+-0.2
96,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103]",0.88+-0.06,0.3+-0.32,0.97+-0.06,0.73+-0.21
97,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10]",0.84+-0.13,0.32+-0.37,0.92+-0.12,0.68+-0.24
98,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49]",0.89+-0.06,0.34+-0.39,0.98+-0.04,0.75+-0.25
99,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52]",0.86+-0.08,0.34+-0.39,0.94+-0.08,0.72+-0.22
100,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57]",0.86+-0.11,0.36+-0.36,0.93+-0.11,0.68+-0.22
101,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63]",0.85+-0.1,0.4+-0.4,0.91+-0.11,0.69+-0.24
102,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25]",0.88+-0.05,0.3+-0.32,0.96+-0.05,0.77+-0.21
103,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25, 31]",0.85+-0.11,0.32+-0.37,0.93+-0.12,0.68+-0.28
104,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25, 31, 78]",0.87+-0.07,0.32+-0.34,0.95+-0.07,0.75+-0.22
105,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25, 31, 78, 43]",0.87+-0.06,0.3+-0.35,0.95+-0.08,0.68+-0.26
106,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25, 31, 78, 43, 16]",0.85+-0.1,0.32+-0.37,0.93+-0.09,0.69+-0.25
107,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86, 94, 96, 105, 0, 7, 11, 12, 22, 58, 79, 83, 87, 101, 103, 10, 49, 52, 57, 63, 25, 31, 78, 43, 16, 37]",0.88+-0.07,0.36+-0.36,0.96+-0.07,0.71+-0.25
