,Comb,ACC,Sn,Sp,AUC
83,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101]",0.81+-0.08,0.31+-0.33,0.89+-0.09,0.6+-0.23
84,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103]",0.8+-0.09,0.31+-0.26,0.88+-0.09,0.66+-0.16
85,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105]",0.76+-0.08,0.24+-0.3,0.85+-0.07,0.57+-0.21
86,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24]",0.79+-0.08,0.33+-0.29,0.87+-0.09,0.65+-0.16
87,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25]",0.81+-0.08,0.35+-0.32,0.88+-0.08,0.65+-0.18
88,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26]",0.8+-0.07,0.32+-0.3,0.87+-0.09,0.64+-0.16
89,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40]",0.8+-0.11,0.37+-0.31,0.87+-0.11,0.65+-0.24
90,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62]",0.8+-0.08,0.35+-0.27,0.87+-0.08,0.65+-0.17
91,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68]",0.77+-0.1,0.33+-0.29,0.84+-0.1,0.6+-0.15
92,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78]",0.78+-0.08,0.3+-0.21,0.86+-0.09,0.66+-0.16
93,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15]",0.78+-0.07,0.31+-0.28,0.86+-0.07,0.63+-0.2
94,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20]",0.81+-0.08,0.35+-0.3,0.88+-0.1,0.64+-0.18
95,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41]",0.78+-0.08,0.26+-0.26,0.86+-0.1,0.61+-0.18
96,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53]",0.79+-0.08,0.33+-0.27,0.86+-0.08,0.65+-0.16
97,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63]",0.8+-0.1,0.28+-0.28,0.88+-0.09,0.6+-0.21
98,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73]",0.8+-0.1,0.3+-0.26,0.88+-0.11,0.65+-0.16
99,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74]",0.79+-0.08,0.33+-0.24,0.86+-0.09,0.62+-0.16
100,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75]",0.78+-0.09,0.34+-0.28,0.85+-0.08,0.59+-0.21
101,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3]",0.79+-0.08,0.27+-0.29,0.88+-0.08,0.65+-0.14
102,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31]",0.8+-0.06,0.39+-0.27,0.87+-0.08,0.7+-0.17
103,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107]",0.78+-0.09,0.28+-0.26,0.87+-0.1,0.62+-0.17
104,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77]",0.79+-0.08,0.33+-0.34,0.87+-0.08,0.64+-0.19
105,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87]",0.8+-0.08,0.33+-0.32,0.87+-0.09,0.62+-0.16
106,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98]",0.78+-0.07,0.26+-0.27,0.87+-0.07,0.62+-0.16
107,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100, 101, 103, 105, 24, 25, 26, 40, 62, 68, 78, 15, 20, 41, 53, 63, 73, 74, 75, 3, 31, 107, 77, 87, 98, 102]",0.78+-0.11,0.31+-0.33,0.85+-0.12,0.62+-0.18
